"date","Candidate","avg"
2026-02-16,"Cepeda",0
2026-02-16,"Abelardo",0
2026-02-16,"Fajardo",0
2026-02-16,"Lopez",0
2026-02-16,"Paloma",0
2026-02-17,"Cepeda",0
2026-02-17,"Abelardo",0
2026-02-17,"Fajardo",0
2026-02-17,"Lopez",0
2026-02-17,"Paloma",0
2026-02-18,"Cepeda",0
2026-02-18,"Abelardo",0
2026-02-18,"Fajardo",0
2026-02-18,"Lopez",0
2026-02-18,"Paloma",0
2026-02-19,"Cepeda",0
2026-02-19,"Abelardo",0
2026-02-19,"Fajardo",0
2026-02-19,"Lopez",0
2026-02-19,"Paloma",0
2026-02-20,"Cepeda",0
2026-02-20,"Abelardo",0
2026-02-20,"Fajardo",0
2026-02-20,"Lopez",0
2026-02-20,"Paloma",0
2026-02-21,"Cepeda",0
2026-02-21,"Abelardo",0
2026-02-21,"Fajardo",0
2026-02-21,"Lopez",0
2026-02-21,"Paloma",0
2026-02-22,"Cepeda",0
2026-02-22,"Abelardo",0
2026-02-22,"Fajardo",0
2026-02-22,"Lopez",0
2026-02-22,"Paloma",0
2026-02-23,"Cepeda",0
2026-02-23,"Abelardo",0
2026-02-23,"Fajardo",0
2026-02-23,"Lopez",0
2026-02-23,"Paloma",0
2026-02-24,"Cepeda",0
2026-02-24,"Abelardo",0.95373944056595
2026-02-24,"Fajardo",0
2026-02-24,"Lopez",0
2026-02-24,"Paloma",0
2026-02-25,"Cepeda",0
2026-02-25,"Abelardo",0.476869720282975
2026-02-25,"Fajardo",0
2026-02-25,"Lopez",0
2026-02-25,"Paloma",0
2026-02-26,"Cepeda",0.715304580424462
2026-02-26,"Abelardo",0.238434860141487
2026-02-26,"Fajardo",0
2026-02-26,"Lopez",0
2026-02-26,"Paloma",0
2026-02-27,"Cepeda",0.238434860141487
2026-02-27,"Abelardo",0.238434860141487
2026-02-27,"Fajardo",0
2026-02-27,"Lopez",0
2026-02-27,"Paloma",0
2026-02-28,"Cepeda",0.238434860141487
2026-02-28,"Abelardo",0.238434860141487
2026-02-28,"Fajardo",0
2026-02-28,"Lopez",0
2026-02-28,"Paloma",0
2026-03-01,"Cepeda",0.812168742356942
2026-03-01,"Abelardo",0.141570698209008
2026-03-01,"Fajardo",0
2026-03-01,"Lopez",0
2026-03-01,"Paloma",0
2026-03-02,"Cepeda",0.335299022073967
2026-03-02,"Abelardo",0.141570698209008
2026-03-02,"Fajardo",0
2026-03-02,"Lopez",0
2026-03-02,"Paloma",0
2026-03-03,"Cepeda",0.476869720282975
2026-03-03,"Abelardo",0
2026-03-03,"Fajardo",0
2026-03-03,"Lopez",0
2026-03-03,"Paloma",0
2026-03-04,"Cepeda",0.476869720282975
2026-03-04,"Abelardo",0
2026-03-04,"Fajardo",0
2026-03-04,"Lopez",0
2026-03-04,"Paloma",0
2026-03-05,"Cepeda",0.476869720282975
2026-03-05,"Abelardo",0
2026-03-05,"Fajardo",0
2026-03-05,"Lopez",0
2026-03-05,"Paloma",0
2026-03-06,"Cepeda",0.476869720282975
2026-03-06,"Abelardo",0
2026-03-06,"Fajardo",0
2026-03-06,"Lopez",0
2026-03-06,"Paloma",0
2026-03-07,"Cepeda",0.95373944056595
2026-03-07,"Abelardo",0
2026-03-07,"Fajardo",0
2026-03-07,"Lopez",0
2026-03-07,"Paloma",0
2026-03-08,"Cepeda",0.49868728918481
2026-03-08,"Abelardo",0.192522064045867
2026-03-08,"Fajardo",0
2026-03-08,"Lopez",0
2026-03-08,"Paloma",0.262530087335273
2026-03-09,"Cepeda",0.45816798446951
2026-03-09,"Abelardo",0.124547342967713
2026-03-09,"Fajardo",0
2026-03-09,"Lopez",0
2026-03-09,"Paloma",0.371024113128727
2026-03-10,"Cepeda",0.493403179318434
2026-03-10,"Abelardo",0.063454438586041
2026-03-10,"Fajardo",0
2026-03-10,"Lopez",0
2026-03-10,"Paloma",0.396881822661475
2026-03-11,"Cepeda",0.470441329445827
2026-03-11,"Abelardo",0.0578555175343315
2026-03-11,"Fajardo",0
2026-03-11,"Lopez",0
2026-03-11,"Paloma",0.425442593585791
2026-03-12,"Cepeda",0.48351559446764
2026-03-12,"Abelardo",0.0508455598363107
2026-03-12,"Fajardo",0
2026-03-12,"Lopez",0
2026-03-12,"Paloma",0.419378286261999
2026-03-13,"Cepeda",0.2419016028576
2026-03-13,"Abelardo",0.0508455598363107
2026-03-13,"Fajardo",0
2026-03-13,"Lopez",0
2026-03-13,"Paloma",0.184122557589065
2026-03-14,"Cepeda",0.719528064259497
2026-03-14,"Abelardo",0.0506818060204128
2026-03-14,"Fajardo",0
2026-03-14,"Lopez",0
2026-03-14,"Paloma",0.18352957028604
2026-03-15,"Cepeda",0.247011653671757
2026-03-15,"Abelardo",0.0251585943554567
2026-03-15,"Fajardo",0
2026-03-15,"Lopez",0
2026-03-15,"Paloma",0.204699472255761
2026-03-16,"Cepeda",0.275966273311907
2026-03-16,"Abelardo",0
2026-03-16,"Fajardo",0
2026-03-16,"Lopez",0
2026-03-16,"Paloma",0.200903446971068
2026-03-17,"Cepeda",0.575824899393078
2026-03-17,"Abelardo",0.0550732693261588
2026-03-17,"Fajardo",0
2026-03-17,"Lopez",0
2026-03-17,"Paloma",0.322841271846713
2026-03-18,"Cepeda",0.605967942791647
2026-03-18,"Abelardo",0.0550732693261588
2026-03-18,"Fajardo",0
2026-03-18,"Lopez",0
2026-03-18,"Paloma",0.292698228448144
2026-03-19,"Cepeda",0.749636680497675
2026-03-19,"Abelardo",0.0535454771784054
2026-03-19,"Fajardo",0
2026-03-19,"Lopez",0
2026-03-19,"Paloma",0.150557282889869
2026-03-20,"Cepeda",0.749636680497675
2026-03-20,"Abelardo",0.0535454771784054
2026-03-20,"Fajardo",0
2026-03-20,"Lopez",0
2026-03-20,"Paloma",0.150557282889869
2026-03-21,"Cepeda",0.749636680497675
2026-03-21,"Abelardo",0.0535454771784054
2026-03-21,"Fajardo",0
2026-03-21,"Lopez",0
2026-03-21,"Paloma",0.150557282889869
2026-03-22,"Cepeda",0.749636680497675
2026-03-22,"Abelardo",0.0535454771784054
2026-03-22,"Fajardo",0
2026-03-22,"Lopez",0
2026-03-22,"Paloma",0.150557282889869
2026-03-23,"Cepeda",0.749636680497675
2026-03-23,"Abelardo",0.0535454771784054
2026-03-23,"Fajardo",0
2026-03-23,"Lopez",0
2026-03-23,"Paloma",0.150557282889869
2026-03-24,"Cepeda",0.749636680497675
2026-03-24,"Abelardo",0.0535454771784054
2026-03-24,"Fajardo",0
2026-03-24,"Lopez",0
2026-03-24,"Paloma",0.150557282889869
2026-03-25,"Cepeda",0.749636680497675
2026-03-25,"Abelardo",0.0535454771784054
2026-03-25,"Fajardo",0
2026-03-25,"Lopez",0
2026-03-25,"Paloma",0.150557282889869
2026-03-26,"Cepeda",0.279789415829984
2026-03-26,"Abelardo",0.042646885553762
2026-03-26,"Fajardo",0
2026-03-26,"Lopez",0
2026-03-26,"Paloma",0.154433418899229
2026-03-27,"Cepeda",0.279789415829984
2026-03-27,"Abelardo",0.042646885553762
2026-03-27,"Fajardo",0
